REF_AREA,Geographic area,INDICATOR,Indicator,SEX,Sex,WEALTH_QUINTILE,Wealth Quintile,DATA_SOURCE,COUNTRY_NOTES,UNIT_MEASURE,Unit of measure,TIME_PERIOD,OBS_VALUE,REF_PERIOD,LOWER_BOUND,UPPER_BOUND,OBS_STATUS,Observation Status
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2000,9.336424916,,8.477707069,10.30430848,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2001,8.822420559,,8.090442166,9.636385111,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2002,8.292439768,,7.690031338,8.946847972,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2003,7.720800794,,7.247483413,8.222238336,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2004,7.12749432,,6.779333317,7.485560846,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2005,6.521562792,,6.268797412,6.784389064,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2006,5.909713719,,5.72228697,6.103041659,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2007,5.310349824,,5.15234328,5.471396057,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2008,4.732642574,,4.590225716,4.874270046,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2009,4.184135039,,4.056531013,4.315845827,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2010,3.669310464,,3.554073535,3.789143826,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2011,3.197294451,,3.095420649,3.302789485,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2012,2.789445848,,2.695871538,2.885759009,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2013,2.451013993,,2.366477471,2.537793603,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2014,2.176975882,,2.098582641,2.257839341,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2015,1.960413998,,1.887742849,2.037028494,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2016,1.788247202,,1.721326803,1.860522754,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2017,1.646359142,,1.583495184,1.715597549,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2018,1.52508563,,1.461782992,1.592432968,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2019,1.414567945,,1.347570603,1.484053992,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2020,1.311448597,,1.233557641,1.392634922,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2021,1.213278902,,1.118063979,1.315223086,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2022,1.125347591,,1.011762906,1.249683142,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2023,1.048639971,,0.917890579,1.198755632,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2024,0.983408625,,0.831429164,1.159994074,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1985,5.145038256,,0.794795056,34.50005472,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1986,4.56494368,,0.769857784,27.39507692,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1987,4.112238199,,0.755810893,22.06695962,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1988,3.595625986,,0.729762184,17.54610566,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1989,3.184812993,,0.706789976,14.17363059,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1990,2.796098645,,0.684567728,11.4958836,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1991,2.43961105,,0.658862796,9.198845093,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1992,2.140066181,,0.629951203,7.37285595,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1993,1.860970568,,0.59113137,5.888029619,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1994,1.608324707,,0.552302686,4.773724025,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1995,1.388344342,,0.513075597,3.837744653,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1996,1.218316028,,0.48101701,3.130841601,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1997,1.058989223,,0.447297544,2.53074039,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1998,0.930982039,,0.420235283,2.091752437,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1999,0.812776948,,0.384199078,1.725822182,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2000,0.724028846,,0.358708898,1.464119755,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2001,0.635677815,,0.329341128,1.24559178,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2002,0.576508423,,0.309264118,1.099511828,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2003,0.503408159,,0.276356299,0.936535373,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2004,0.453507319,,0.250405553,0.830900743,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2005,0.39631671,,0.218966568,0.720923669,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2006,0.360068345,,0.198263172,0.661297673,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2007,0.33058025,,0.178602459,0.619027335,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2008,0.284477145,,0.149282167,0.552559492,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2009,0.246470685,,0.124175621,0.504882733,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2010,0.227371196,,0.10886106,0.486960357,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2011,0.192885716,,0.086871572,0.43346943,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2012,0.182764036,,0.076733458,0.44335788,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2013,0.156887889,,0.061617265,0.409527205,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2014,0.131458777,,0.047631074,0.367515137,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2015,0.111021936,,0.03732804,0.336468777,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2016,0.095577889,,0.030095994,0.308288485,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2017,0.102275448,,0.030245469,0.347935132,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2018,0.093020824,,0.026576677,0.328712749,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2019,0.084897155,,0.023411896,0.309586449,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2020,0.078591061,,0.020911271,0.292029555,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2021,0.072551033,,0.018800383,0.276973407,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2022,0.067740777,,0.017103227,0.261788125,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2023,0.062957978,,0.015502034,0.250034169,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2024,0.058516566,,0.014190467,0.238738216,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1985,8.927773237,,1.37065363,60.3149449,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1986,8.039653695,,1.352441376,48.52319052,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1987,7.178193714,,1.333931516,39.27259896,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1988,6.440235399,,1.311987874,31.9158028,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1989,5.74732466,,1.284671059,25.90115099,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1990,5.048906552,,1.243833001,20.82781785,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1991,4.419481088,,1.180569741,16.82072291,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1992,3.863678417,,1.137995955,13.52652341,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1993,3.378520653,,1.079170235,10.85677522,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1994,2.89830114,,0.997432245,8.647735819,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1995,2.529976181,,0.934849519,7.000394867,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1996,2.203671699,,0.877009391,5.70219557,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1997,1.920894971,,0.821054026,4.631791737,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1998,1.688219436,,0.769163345,3.810862946,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1999,1.49853143,,0.711503269,3.19959363,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2000,1.312727653,,0.652040374,2.664065842,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2001,1.16562972,,0.600443035,2.27886285,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2002,1.01930806,,0.548309238,1.938823992,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2003,0.921794495,,0.50906792,1.715097225,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2004,0.8191655,,0.457511204,1.50372414,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2005,0.747616301,,0.416506193,1.364467906,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2006,0.662825557,,0.367949638,1.211109219,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2007,0.587348496,,0.320088149,1.104911305,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2008,0.530062071,,0.279979571,1.035027222,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2009,0.480517863,,0.242141673,0.978321897,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2010,0.418990837,,0.201076491,0.899726219,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2011,0.374626989,,0.168585162,0.847983416,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2012,0.321387371,,0.134324199,0.778552122,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2013,0.288762448,,0.111889297,0.748591771,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2014,0.255538583,,0.09225465,0.716247976,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2015,0.229252408,,0.076485766,0.697687019,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2016,0.207550572,,0.064743715,0.674381068,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2017,0.174812865,,0.051581536,0.594766737,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2018,0.162053376,,0.046014213,0.572340423,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2019,0.15147242,,0.041384341,0.550836403,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2020,0.141995725,,0.037714032,0.530417741,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2021,0.13461592,,0.034681599,0.515553662,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2022,0.128040336,,0.032046554,0.499495553,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2023,0.121847538,,0.030166259,0.488399826,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2024,0.1162893,,0.028214373,0.476002466,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1985,7.08160379,,1.094702614,47.23424947,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1986,6.35305552,,1.069413773,38.03291284,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1987,5.680484863,,1.051571551,30.9077719,A,Normal value
AND,Andorra,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1988,5.038198604,,1.025582591,24.96525887,A,Normal value
