country,sex,year,obs value,lower bound,upper bound
Botswana,Total,1956,69.5868096411415,51.0179623001184,97.599937733832
Botswana,Total,1957,66.0569905027977,50.3549976721691,87.826726780222
Botswana,Total,1958,62.729586821462,49.0539962749214,80.471479198655
Botswana,Total,1959,59.4127073876514,47.512340684938,74.9906059224722
Botswana,Total,1960,56.4364842503368,45.7476741807676,70.1426585995053
Botswana,Total,1961,53.4866447896211,44.1181168701111,65.5967154937456
Botswana,Total,1962,50.8391021417493,42.391457816087,61.2550331966627
Botswana,Total,1963,48.2976428359,40.7500849290024,57.3351625614422
Botswana,Total,1964,45.9042197957483,38.8910945081321,54.3912985245269
Botswana,Total,1965,43.6858854287017,37.1223373403018,51.7020407970639
Botswana,Total,1966,41.6479112660041,35.5145174901855,48.9937821006188
Botswana,Total,1967,39.5489038752947,33.8054464591019,46.2673578574725
Botswana,Total,1968,37.4761852469589,32.3268817637441,43.47600777684
Botswana,Total,1969,35.3612453542952,30.6402547095227,40.7527782222433
Botswana,Total,1970,33.2865018260648,28.9017265395314,38.261420771243
Botswana,Total,1971,31.1978067985813,27.0831705005185,35.7591496064306
Botswana,Total,1972,29.1385677288312,25.294527113332,33.4330541509158
Botswana,Total,1973,27.0978857978115,23.4431262521101,31.2390713594046
Botswana,Total,1974,25.0453473805534,21.5748266701161,29.1287654736028
Botswana,Total,1975,22.9914844513361,19.6949702051907,26.9345867382795
Botswana,Total,1976,20.9814794747128,17.8861681609906,24.5982550164521
Botswana,Total,1977,19.028744012698,16.253209804059,22.3252572630676
Botswana,Total,1978,17.2131452755941,14.7162811873549,20.1928418927516
Botswana,Total,1979,15.5744170453444,13.2882947720679,18.2879627312691
Botswana,Total,1980,14.1470239771884,12.0498569631575,16.6264805397206
Botswana,Total,1981,12.8682985471466,10.9200588791807,15.1292620259193
Botswana,Total,1982,11.7573490365527,10.0060365527271,13.8714754261239
Botswana,Total,1983,10.8690159375822,9.28675056802401,12.8100290163251
Botswana,Total,1984,10.1202020140223,8.6534543003159,11.9310023774915
Botswana,Total,1985,9.5649237806894,8.16866581049357,11.2718006641354
Botswana,Total,1986,9.22313131205604,7.83516528874344,10.9529606633884
Botswana,Total,1987,9.12282177865259,7.66724569800833,11.0349843520826
Botswana,Total,1988,9.47035547864533,7.88260634003873,11.6602097902652
Botswana,Total,1989,10.3917306402079,8.52531697902849,13.0252489773815
Botswana,Total,1990,11.9969784933181,9.73124184311528,15.220441409978
Botswana,Total,1991,14.3671215577401,11.5264815677283,18.367861790836
Botswana,Total,1992,17.3649335457391,13.8598471561248,22.0583330170161
Botswana,Total,1993,21.1006443871021,16.7718931227815,26.4091111175277
Botswana,Total,1994,25.2887066821896,20.0579920184778,31.1193514984447
Botswana,Total,1995,26.8973076260897,21.2136901519099,33.5295822255341
Botswana,Total,1996,30.9338198178603,24.0490951479218,40.7543187043906
Botswana,Total,1997,34.39669762589,26.130321615794,48.7070967085512
Botswana,Total,1998,37.111902960229,27.850578883918,55.6765045457818
Botswana,Total,1999,40.2155822162875,29.4337395765068,61.6659647936862
Botswana,Total,2000,42.0619239214832,30.4949692934302,63.4956946331593
Botswana,Total,2001,41.8954803444259,30.4370012990435,59.8439232428169
Botswana,Total,2002,39.7702363042081,29.5653375040979,53.0436894712093
Botswana,Total,2003,36.8136165048465,28.2052400268307,46.7066966133914
Botswana,Total,2004,33.16572415878,25.6411658014215,41.5456895664058
Botswana,Total,2005,28.4592353174413,21.6614745677334,36.5467495599578
Botswana,Total,2006,21.2094592259717,15.6154975050335,28.7465657032058
Botswana,Total,2007,14.7722366371796,10.5516365982901,21.0754763029073
Botswana,Total,2008,11.5565312510764,8.10684902174453,17.2513141996827
Botswana,Total,2009,8.57473213737042,6.00812830355737,13.230487866664
Botswana,Total,2010,5.436576327839,3.82580141730831,8.58669351077741
Botswana,Total,2011,4.75782035092304,3.33952729731064,7.73976592853562
Botswana,Total,2012,4.59514646454229,3.19761885988466,7.95266008700055
Botswana,Total,2013,3.46211211300024,2.29640019036846,6.57174385320799
Botswana,Total,2014,2.89044686820422,1.73939989812814,6.03483826165838
Botswana,Total,2015,2.68436619616841,1.43283757838484,6.0402034067188
Botswana,Total,2016,2.39027689335236,1.14082464130689,5.85268099465965
Botswana,Total,2017,2.21070737629153,0.952266637193522,5.91952369175784
Botswana,Total,2018,2.61587298982335,1.02991199826755,7.41049392170239
Botswana,Total,2019,2.67555271938341,0.967432383648786,7.97989478631365
Botswana,Total,2020,2.45290883350308,0.82895373512753,7.66796196601851
Botswana,Total,2021,1.77634337056887,0.566396279148368,5.75212424199852
Botswana,Total,2022,1.4154042825768,0.427822145268292,4.71733651107057
Botswana,Total,2023,1.32187002504969,0.384970773120713,4.59726915044785
Botswana,Total,2024,1.24987238401286,0.35156699924408,4.51184703320183
Central African Republic,Female,1959,156.565639683581,115.415909241061,220.697986564722
Central African Republic,Female,1960,152.46027955988,114.492749278513,210.054526125001
Central African Republic,Female,1961,148.483742752271,113.187924229625,200.879310452034
Central African Republic,Female,1962,144.253774920379,111.764608433739,191.593264392696
Central African Republic,Female,1963,140.23706970743,109.816318674735,182.946855255707
Central African Republic,Female,1964,135.986144990925,107.790216752577,174.440773053723
Central African Republic,Female,1965,131.848753134038,105.791776278716,166.452189058218
Central African Republic,Female,1966,127.834771511862,103.888129864257,159.288059723405
Central African Republic,Female,1967,123.682931817359,101.594820189189,152.0018212435
Central African Republic,Female,1968,119.60820800646,99.3423754915842,145.331399173025
Central African Republic,Female,1969,116.020934050302,97.1202855824897,139.702558920803
Central African Republic,Female,1970,112.562089527387,94.7437072542784,134.476024382134
Central African Republic,Female,1971,109.223629364004,92.463182472452,129.605470521957
Central African Republic,Female,1972,106.033464316799,90.2422756528075,125.48979680154
Central African Republic,Female,1973,103.218475593071,88.1079381345356,121.579524097198
Central African Republic,Female,1974,100.513226543599,86.0757285364164,118.039825147308
Central African Republic,Female,1975,98.0725567667575,84.1412007518438,114.780717858803
Central African Republic,Female,1976,95.5950328253502,82.1559380956834,111.49274248368
Central African Republic,Female,1977,93.4352538530871,80.4796973713132,108.595844677473
Central African Republic,Female,1978,91.2666878292315,78.6777543306432,105.980129018438
Central African Republic,Female,1979,89.3434288103378,77.1311074954378,103.521391131577
Central African Republic,Female,1980,87.6031158485033,75.5275687155719,101.374479584101
Central African Republic,Female,1981,86.0224150974624,74.3785289947456,99.5633170205027
Central African Republic,Female,1982,84.5333953215428,73.1247479388938,97.6309009690534
Central African Republic,Female,1983,83.2453519896644,72.2497980720398,96.0251737769059
Central African Republic,Female,1984,82.192609160587,71.5534347712392,94.5478346377569
Central African Republic,Female,1985,81.3896021624546,70.9932175378896,93.4537662512964
Central African Republic,Female,1986,80.8301826533104,70.5588084608609,92.600314213879
Central African Republic,Female,1987,80.3646240646704,70.199975520162,91.9138957621851
Central African Republic,Female,1988,79.9982571478874,70.1473140061846,91.314431119722
Central African Republic,Female,1989,79.7470052132546,69.9827104018243,90.8054359779339
Central African Republic,Female,1990,79.6254731037266,69.875258039297,90.4024004903812
Central African Republic,Female,1991,79.5393684499503,70.0048168488588,90.1613868361468
Central African Republic,Female,1992,79.6455483141986,69.988457960934,90.0727508503305
Central African Republic,Female,1993,79.5651859573926,70.1098353607031,89.9271894006281
Central African Republic,Female,1994,79.3889918796411,70.1485752729893,89.4989624054669
Central African Republic,Female,1995,79.1224790342417,70.1980162659683,89.0715120175664
Central African Republic,Female,1996,78.6361777445367,70.0414751006859,88.4491343299337
Central African Republic,Female,1997,77.9176414311627,69.4967417223498,87.5253164689475
Central African Republic,Female,1998,76.9525548453889,68.4959856233866,86.6464588929641
Central African Republic,Female,1999,75.8777162789289,67.5124409144211,85.6462285733239
Central African Republic,Female,2000,74.5858010640499,66.337480850727,84.3033984365912
Central African Republic,Female,2001,73.017913938037,64.8962161462619,82.7731818300317
Central African Republic,Female,2002,71.0875167823071,63.13970421947,80.7693457417481
Central African Republic,Female,2003,69.090963080554,61.2377014384275,78.5266576936334
Central African Republic,Female,2004,67.1424829105614,59.384547436097,76.2028836427258
Central African Republic,Female,2005,65.0344457095123,57.3953916688176,73.885129791398
Central African Republic,Female,2006,62.7319544111992,55.2046576862944,71.3089243467953
Central African Republic,Female,2007,60.2553009761097,52.8006251925141,68.7984210787794
Central African Republic,Female,2008,58.0864627970479,50.7392688598752,66.4213221804887
Central African Republic,Female,2009,326.56167265309,277.790564632158,385.385296350571
Central African Republic,Female,2010,69.2802032512935,60.055137177967,80.0564613831343
Central African Republic,Female,2011,52.38529377764,45.2153510203573,60.8499835434709
Central African Republic,Female,2012,50.6157842864156,43.4389621751104,59.1013839365596
Central African Republic,Female,2013,58.7701492821051,50.1111831811384,68.8592557568198
Central African Republic,Female,2014,95.2931077713319,80.5094683121087,112.878732622286
Central African Republic,Female,2015,45.7985901172146,38.4975607422172,54.434503005832
Central African Republic,Female,2016,54.5292666252747,45.4108312224838,65.5536273020926
Central African Republic,Female,2017,73.7942194118735,60.7277170028692,89.7291254811602
Central African Republic,Female,2018,50.6785422845903,41.2852816480318,62.343451421674
Central African Republic,Female,2019,144.250625416592,114.484039734082,182.678531843615
Central African Republic,Female,2020,53.9445831968249,42.6611749290572,68.7136731843613
Central African Republic,Female,2021,91.352954144851,70.4486077266919,119.923455435192
Central African Republic,Female,2022,273.056625869399,198.394329336389,387.005524757897
Central African Republic,Female,2023,34.3017823147318,25.0937204584598,47.1003259058117
Central African Republic,Female,2024,33.2267732440282,23.5237622166589,46.9971682907305
Central African Republic,Male,1959,151.398651571002,111.132896578361,215.970649260873
Central African Republic,Male,1960,147.491071487537,110.298864901889,205.454698122693
Central African Republic,Male,1961,143.716597333293,109.113886135492,195.825748895352
Central African Republic,Male,1962,139.516986092819,107.823881259232,186.393046024357
Central African Republic,Male,1963,135.599542935783,106.142417363356,176.921052676023
Central African Republic,Male,1964,131.320444499391,104.371620909956,169.131010982148
Central African Republic,Male,1965,127.146834167696,102.325041612558,161.394314897948
Central African Republic,Male,1966,123.294958718546,100.551639978223,154.152249529087
Central African Republic,Male,1967,119.208739147876,98.241543848454,147.407183367615
Central African Republic,Male,1968,115.35504170855,95.9526025468373,140.980594141413
Central African Republic,Male,1969,111.861412905145,93.7243290118422,135.242397758642
Central African Republic,Male,1970,108.356888303147,91.3151650221063,129.956121435795
Central African Republic,Male,1971,105.157292905468,88.9271466378457,125.222375097864
Central African Republic,Male,1972,102.107738830967,86.689791456732,120.922918408562
Central African Republic,Male,1973,99.2777483656274,84.6324889292387,117.202346060858
Central African Republic,Male,1974,96.7388723332805,82.5854948660666,113.727123784167
Central African Republic,Male,1975,94.2895442129548,80.7844625583672,110.413661676131
Central African Republic,Male,1976,91.9190601512978,78.845509435291,107.278199358879
Central African Republic,Male,1977,89.6389168267349,77.0780130350948,104.400745553558
Central African Republic,Male,1978,87.3752093036711,75.1750143489334,101.747797681398
Central African Republic,Male,1979,85.4520424806615,73.4964489202526,99.2225217948233
Central African Republic,Male,1980,83.6109767185763,72.0980039289134,96.9487117658041
Central African Republic,Male,1981,82.029498105257,70.7308231376469,94.8440908034456
Central African Republic,Male,1982,80.5591208443788,69.5936107260263,92.938275989774
Central African Republic,Male,1983,79.3124227470789,68.7066480993242,91.4676166572626
Central African Republic,Male,1984,78.3985572698679,68.1127101515172,90.2745416303136
Central African Republic,Male,1985,77.6685921425086,67.685872424042,89.197547749451
Central African Republic,Male,1986,77.0529859594304,67.3253640819396,88.5060058100968
Central African Republic,Male,1987,76.8261667309777,67.2277476584814,88.0637675277878
Central African Republic,Male,1988,76.6204032525596,67.1366354234185,87.8026548329385
Central African Republic,Male,1989,76.5620955185328,67.2696003808643,87.5976331158331
Central African Republic,Male,1990,76.5341849071141,67.3781140215123,87.4338189380517
Central African Republic,Male,1991,76.7107098301932,67.6011956746523,87.4169597749226
Central African Republic,Male,1992,76.742726755721,67.6477530043919,87.2487621431833
Central African Republic,Male,1993,76.7301688706378,67.8180227966322,87.0149215409121
Central African Republic,Male,1994,76.5780720254156,67.7275432496523,86.5429798081805
Central African Republic,Male,1995,76.3421820965173,67.6826803573624,86.2377883388172
Central African Republic,Male,1996,75.9017610882063,67.4255861913894,85.6780539185079
Central African Republic,Male,1997,75.1313285511095,66.7606139324442,84.819231425711
Central African Republic,Male,1998,74.181004037516,66.0788469875404,83.8201740539376
Central African Republic,Male,1999,72.9957643397541,64.9945588141388,82.7570033731923
Central African Republic,Male,2000,71.6941694766441,63.7837549039297,81.5227545381754
Central African Republic,Male,2001,70.140498542461,62.3226960402694,79.7135399479718
Central African Republic,Male,2002,68.2119712250918,60.4353023036121,77.734948159126
Central African Republic,Male,2003,66.2711379089107,58.6391898080907,75.5819413037745
Central African Republic,Male,2004,64.3328202758725,56.8465561232651,73.3506731621509
Central African Republic,Male,2005,62.3147949605352,54.8853984031599,70.997535918738
Central African Republic,Male,2006,60.1126875302495,52.8093460924373,68.574890737629
Central African Republic,Male,2007,57.7332262074203,50.5296971986737,66.0634063397935
Central African Republic,Male,2008,55.6568933715023,48.3916688574248,63.8401275139781
Central African Republic,Male,2009,329.726142707632,279.402439148609,389.703934674606
Central African Republic,Male,2010,67.3231429085577,58.0969456979896,77.8562221820286
Central African Republic,Male,2011,50.3022728712429,43.2253651944169,58.4770329444041
Central African Republic,Male,2012,48.6156956351164,41.5206059036636,56.7706230338705
Central African Republic,Male,2013,56.9732064510832,48.4251664182642,66.9630200775229
Central African Republic,Male,2014,94.2032212598294,79.4857516141794,111.996391394758
Central African Republic,Male,2015,44.0923907869842,36.9845166340761,52.5616558824268
Central African Republic,Male,2016,53.1422020986541,44.1508219541444,64.1231371394838
Central African Republic,Male,2017,72.7709095091754,59.6215209719001,88.9269837516711
Central African Republic,Male,2018,49.3299212682453,40.0992511087942,61.0276471089707
Central African Republic,Male,2019,144.479021545077,114.591810272171,183.405308840759
Central African Republic,Male,2020,52.9807100822881,41.7896814480106,67.7434392017395
Central African Republic,Male,2021,91.0302867548283,70.0402592019368,119.909989305181
Central African Republic,Male,2022,276.12206168174,200.195597450502,392.103522618459
Central African Republic,Male,2023,33.4486244216151,24.4111160272957,46.0621242535663
Central African Republic,Male,2024,32.4394290389217,22.927746042154,45.8097428625335
Central African Republic,Total,1959,154.101461250228,114.222295169141,217.407387814221
Central African Republic,Total,1960,150.063822847628,112.888565360981,206.967538043851
Central African Republic,Total,1961,146.0131133068,111.789379962429,197.070130461739
Central African Republic,Total,1962,141.922317359909,110.27322969423,187.805997615664
Central African Republic,Total,1963,137.852869339556,108.692662642577,178.801746149146
Central African Republic,Total,1964,133.540172713239,106.711773414402,170.293257042051
